PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
50604,348935,Stacey Carter,Why does The Kominsky Method make me feel invested? it brings up memories,2022-07-03 12:16:18,facebook,0,kominsky method make feel invest brings memory
13728,518657,Timothy Garrison,"The plot twists in House of Cards are game-changing. No spoilers, but wow!",2023-01-20 08:45:06,facebook,1,plot twist house card no spoiler but wow
47658,953399,Adriana Blair,"Is it just me, or is Dead to Me getting a bit repetitive?",2023-09-16 10:36:35,facebook,-1,just dead get bit repetitive
26764,501098,Sabrina Melton,"I'm late to the party, but On My Block is I'm still processing what I saw.. The character development is fantastic.",2022-11-07 10:47:39,facebook,1,late party but block still processing saw character development fantastic
104849,335244,Erica Price,The episodes of Gentefied are too short. pacing feels rushed,2022-01-24 06:49:50,facebook,0,episode gentefied short pace feel rush
39434,421729,James Davis,How can Netflix cancel Spinning Out? the price hike,2024-04-13 19:06:06,facebook,0,netflix cancel spin price hike
11249,434006,Charles Francis,"Finished The Last Kingdom, now what should I watch next? Suggestions?",2023-05-07 06:30:24,facebook,0,finish last kingdom watch next suggestion
81340,153231,David Richards,Gentefied should definitely get a spinoff. could expand the universe,2024-10-16 13:46:52,facebook,0,gentefied definitely get spinoff could expand universe
31655,476255,Nicholas Salinas,"Finished Money Heist, and now I have a Money Heist-shaped hole in my heart. I'm still processing what I saw.",2023-07-26 20:08:21,facebook,0,finish money heist money hole heart still processing saw
21933,265050,Robert Jones,Binge-watched Behind Her Eyes all weekend. I need to find something new to watch now.,2022-08-03 03:16:06,facebook,-1,behind eye weekend need find something new watch
60521,597931,Angela Fischer,Netflix always knows what I like. Found Bodyguard and I'm hooked!,2021-04-26 00:31:53,facebook,0,netflix always know like found bodyguard hooked
96110,373860,Gabriel Hudson,"The slow burn in The Last Kingdom is inconsistent. No spoilers, but wow!",2021-10-31 15:47:10,facebook,-1,slow burn last kingdom inconsistent no spoiler but wow
57395,20554,Ariel Dixon,The twists and turns in Narcos had me on the edge of my seat. I'm still processing what I saw.,2021-02-12 11:32:28,facebook,0,twist turn narcos edge seat still processing saw
34763,140914,Sarah Castro,Netflix needs to improve their buffering issues. It affects the viewing experience.,2022-09-18 22:33:43,facebook,0,netflix need improve buffering issue affect view experience
11939,793919,Michael Rodriguez,Why does Queer Eye have such mixed reviews? critics missed the point,2021-02-10 20:26:23,facebook,0,queer eye mixed review critic miss point
23397,304471,Charles Bryant,The episodes of Gentefied are too short. not enough content,2022-06-13 08:28:08,facebook,0,episode gentefied short not enough content
66032,508068,Sheryl Schmitt,"The pacing of Outlander is too slow. No spoilers, but wow!",2023-08-25 03:08:28,facebook,-1,pace outlander slow no spoiler but wow
74520,651608,Lindsey Cabrera,Just subscribed to Netflix. Any recommendations like The Witcher: Blood Origin?,2024-09-10 16:11:58,facebook,0,just subscribed netflix recommendation like witcher blood origin
7011,309328,Crystal Wilson,"Is it just me, or is The Queen's Gambit trying too hard?",2024-03-01 21:25:21,facebook,-1,just queen gambit try hard
108863,570348,Jane Love,I can't stop thinking about the opening sequence from Jessica Jones. Did not see that coming!,2023-05-15 18:26:24,facebook,0,ca stop think opening sequence jessica jones not see come
47205,613009,Tristan Ellis,"Finished The Baby-Sitters Club, now what should I watch next? Suggestions?",2022-11-19 03:27:03,facebook,0,finish club watch next suggestion
95716,387368,Daniel Rush,"Started watching Lupin, and I'm hooked. the storytelling is brilliant",2021-08-18 05:55:31,facebook,1,start watch lupin hooked storytelling brilliant
93159,387381,Thomas Brown,The ending of The Chilling Adventures of Sabrina was unexpected. I'm still processing what I saw.,2023-01-17 22:03:00,facebook,-1,end chill adventure sabrina unexpected still processing saw
44625,375001,Andrew Leach,"Is it just me, or is Space Force getting a bit repetitive?",2022-09-15 03:49:28,facebook,-1,just space force get bit repetitive
106834,515373,Nathan Horton,"The twists and turns in The Last Kingdom had me on the edge of my seat. No spoilers, but wow!",2022-01-07 04:44:22,facebook,1,twist turn last kingdom edge seat no spoiler but wow
43560,506791,Javier Perez,The diversity in Orange Is the New Black is setting a new standard. Hope to see even more inclusion in future shows.,2021-10-08 21:42:31,facebook,1,diversity orange new black set new standard hope see even inclusion future show
31493,738740,Travis King,How can Netflix cancel Away? I'm switching to a competitor,2021-08-14 14:26:34,facebook,0,netflix cancel away switch competitor
19255,839855,Morgan Valdez,The Chilling Adventures of Sabrina is my new obsession. It's so relatable.,2023-05-17 04:00:12,facebook,-1,chill adventure sabrina new obsession so relatable
66968,121652,Mary Wilson,The Last Kingdom reminded me of Dark. in terms of quality,2023-04-26 18:03:05,facebook,-1,last kingdom remind dark term quality
113140,806493,Bryce Green,I can't believe how Inside Job ended. speechless,2021-01-06 02:22:24,facebook,0,ca believe inside job end speechless
22884,221896,Brandon Peterson,The season finale of The Society was satisfying. Did not see that coming!,2021-10-28 21:41:05,facebook,1,season finale society satisfy not see come
104633,458010,Regina Simmons,The world-building in Ginny & Georgia is well-thought-out. I'm invested in every performance.,2021-05-02 23:23:40,facebook,0,ginny georgia invest every performance
84956,267620,Danielle Diaz,Does anyone else feel like Love is Blind ended too soon? brilliant,2022-01-24 06:28:56,facebook,1,anyone else feel like love blind end soon brilliant
100391,765579,Michael Griffin,I'm surprised how much I liked The Circle. The plot twists keep me on the edge of my seat.,2024-02-02 07:30:56,facebook,1,surprised much like circle plot twist keep edge seat
28480,357125,Michelle Dudley,The first episode of Away was instantly hooked. Absolutely mind-blowing!,2021-05-05 16:10:10,facebook,1,first episode away instantly hooked absolutely
114692,86523,John Stanton,I can't get enough of the drama in Messiah. perfectly balanced,2022-12-12 00:05:15,facebook,1,ca get enough drama messiah perfectly balance
47015,320160,Taylor Cruz,I need more shows like The Crown. The plot twists keep me on the edge of my seat.,2023-12-31 17:31:20,facebook,1,need show like crown plot twist keep edge seat
50396,311887,Amanda Torres,"Is it just me, or is Money Heist losing its charm?",2024-10-14 01:27:34,facebook,0,just money heist lose charm
