PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
60472,953008,Laura Valentine,Unbelievable has such a satisfying ending. brilliant,2022-12-28 19:35:08,facebook,1,unbelievable satisfy end brilliant
4494,370466,Dawn Taylor,The slow burn in Lockwood & Co. is well-balanced. I'm still processing what I saw.,2021-11-25 04:07:08,facebook,-1,slow burn lockwood still processing saw
101888,916263,Brenda Harper,The Order should have been a movie instead of a series. it lost its original charm,2021-01-03 20:11:41,facebook,1,order movie instead series lose original charm
85283,637941,Marissa Stokes,The character development in Lucifer is so well-written. Some actors outshine others.,2022-03-18 22:45:10,facebook,0,character development lucifer so actor outshine others
62040,735657,Charles Glenn,The character arcs in The Circle are well-planned. I'm invested in every performance.,2021-10-23 00:16:02,facebook,0,character arc circle invest every performance
9253,676036,Tracy Sanders,Warrior Nun is a cultural phenomenon. it's influencing other shows,2021-06-23 19:07:40,facebook,-1,warrior nun cultural phenomenon influence show
30032,16000,William Morrison,Away was my quarantine escape. it became my comfort show,2022-05-13 10:22:23,facebook,0,away quarantine escape become comfort show
112820,892053,John Travis,Squid Game should have ended after three seasons. losing its charm,2024-04-25 03:00:06,facebook,-1,squid game end three season lose charm
78589,126647,Patrick Chan,Emily in Paris had such an unexpected twist. perfectly executed,2024-10-09 08:34:29,facebook,1,emily paris unexpected twist perfectly execute
12991,524297,Michelle Bailey,The cinematography of I Am Not Okay with This deserves an award. memorable,2023-07-31 02:21:12,facebook,1,cinematography not okay deserves award memorable
15570,156807,Alyssa Summers,Messiah is so binge-worthy. you can't help but keep watching,2021-04-20 22:58:29,facebook,0,messiah so ca help but keep watch
6858,524001,John Parrish,Why does The Good Place have such mixed reviews? people have different expectations,2023-06-07 07:41:50,facebook,1,good place mixed review people different expectation
79699,333650,Lacey Fisher,I didn't expect Firefly Lane to be this good. genuinely impressed,2021-10-14 09:31:14,facebook,1,expect firefly lane good genuinely impressed
85748,198512,Kimberly Shannon,Watching Trinkets in one sitting was exhausting but worth it. I'm still processing what I saw.,2021-01-16 00:03:06,facebook,-1,watch trinket one sit exhaust but worth still processing saw
2380,438919,Chad Kennedy,The cinematography in Jessica Jones is a bit dark. The visual effects are mind-blowing.,2021-01-27 14:17:17,facebook,-1,cinematography jessica jones bit dark visual effect
113707,126933,Colin Rivera,The twists and turns in Dead to Me had me on the edge of my seat. Did not see that coming!,2022-07-16 12:45:26,facebook,-1,twist turn dead edge seat not see come
23836,647576,Katelyn Nelson,Netflix always knows what I like. Found Blood & Water and I'm hooked!,2024-04-07 13:33:39,facebook,0,netflix always know like found blood water hooked
119657,585318,Derek Hill,The character arcs in I Am Not Okay with This are satisfying to watch. I'm invested in every performance.,2023-05-06 13:32:23,facebook,1,character arc not okay satisfy watch invest every performance
104970,866036,Paul Jenkins,I can't believe how Unbelievable ended. satisfied,2023-01-28 23:59:58,facebook,1,ca believe unbelievable end satisfied
6007,96864,Shannon Castillo,Ragnarok is too good to be true. I'm still processing what I saw.,2023-04-28 07:18:41,facebook,1,ragnarok good true still processing saw
102409,638362,Matthew Snow,Why is Jessica Jones so addictive? the plot hooks you immediately,2023-09-14 12:39:58,facebook,0,jessica jones so addictive plot hook immediately
76274,129834,Thomas Bautista,I can’t believe more people aren’t watching Squid Game. it needs more recognition,2021-10-18 05:15:32,facebook,1,believe people watch squid game need recognition
80653,812385,Michelle Gonzalez,Wish Netflix would renew Queen Sono for another season. The cliffhanger ending needs resolution.,2024-06-21 21:16:20,facebook,0,wish netflix would renew queen sono another season cliffhanger end need resolution
26894,55846,Christopher Ray,Black Mirror is so underrated. the acting is superb,2023-05-03 03:46:19,facebook,1,black mirror so underrated act superb
41671,990272,Amy Perez,The soundtrack in The Defenders is my new favorite playlist. distracting,2024-02-10 03:20:43,facebook,1,soundtrack defender new favorite playlist distract
2081,938356,Amanda Mcbride,Just finished watching Emily in Paris. Couldn't stop watching!,2022-01-10 19:47:44,facebook,0,just finish watch emily paris could stop watch
88214,975691,Melanie Wallace,Queen Sono brings back so many memories. it's like a trip down memory lane,2023-12-18 08:39:43,facebook,1,queen sono brings back so many memory like trip memory lane
72610,587829,Chad Acosta,I'm surprised how much I liked Tiny Pretty Things. The character development is fantastic.,2024-05-22 00:35:31,facebook,1,surprised much like tiny pretty thing character development fantastic
45948,459693,Yvette Weaver,Unpopular opinion: It's overrated about Warrior Nun.,2022-02-10 18:03:36,facebook,0,unpopular opinion overrate warrior nun
49943,728833,William Little,The world-building in Wednesday is immersive. Some actors outshine others.,2023-04-27 05:28:04,facebook,0,wednesday immersive actor outshine others
111126,132256,Kristopher Phillips,The world-building in Warrior Nun is detailed. I'm invested in every performance.,2024-10-04 06:49:23,facebook,1,warrior nun detailed invest every performance
4950,287670,Robert Contreras,Netflix always knows what I like. Found Gentefied and I can't believe I hadn't watched it earlier.,2022-11-22 01:01:28,facebook,0,netflix always know like found gentefied ca believe watch earlier
63235,792776,Patricia Wilson,The characters in Ratched are so well-written. Every character feels so real.,2022-10-28 12:44:23,facebook,1,character ratched so every character feel so real
93281,221547,Tracy Walsh,The setting of The Last Kingdom is beautifully crafted. Some actors outshine others.,2021-10-23 21:23:49,facebook,1,set last kingdom beautifully craft actor outshine others
2689,84393,Joshua Padilla,The Order is a must-watch for fans of sci-fi. The plot twists keep me on the edge of my seat.,2024-06-27 09:54:50,facebook,0,order fan plot twist keep edge seat
72525,886621,Bridget Moore,The Irregulars should have ended after two seasons. trying too hard,2021-03-21 16:04:05,facebook,-1,irregular end two season try hard
29281,946292,Bailey Mcdonald,I can't get enough of the drama in The Haunting of Bly Manor. keeps me on edge,2023-05-04 10:12:24,facebook,0,ca get enough drama haunt bly manor keep edge
38539,579077,Barbara Davis,"The season finale of Indian Matchmaking was perfect. No spoilers, but wow!",2021-08-17 13:45:04,facebook,1,season finale indian matchmaking perfect no spoiler but wow
12362,219561,Elizabeth Day,The plot holes in Ozark are hard to ignore. Some actors outshine others.,2024-10-10 22:33:31,facebook,-1,plot hole ozark hard ignore actor outshine others
60575,362724,Jasmine Rose,Everyone needs to see Wednesday. it keeps you guessing until the end,2021-05-17 09:55:12,facebook,0,everyone need see wednesday keep guess end
59596,199293,Anna Fitzpatrick,Netflix never disappoints. Behind Her Eyes is Couldn't stop watching!,2021-09-18 13:34:19,facebook,-1,netflix never disappoints behind eye could stop watch
9042,159075,Kayla Ramsey,The cinematography of Warrior deserves an award. carefully crafted,2021-06-21 02:46:22,facebook,-1,cinematography warrior deserves award carefully craft
104502,82073,Robert Abbott,Snowpiercer was my quarantine escape. it meant a lot to me during that time,2023-11-27 11:47:12,facebook,0,snowpiercer quarantine escape meant lot time
111716,756442,Jill Rogers,The Crown should have ended after five seasons. getting a bit repetitive,2022-09-28 21:57:11,facebook,-1,crown end five season get bit repetitive
72548,693272,Allison Phillips,Netflix has truly stepped up their game with Dark. The cast is phenomenal.,2022-05-14 21:55:09,facebook,-1,netflix truly step game dark cast phenomenal
115854,770134,Xavier Perez,I wish I could forget Gentefied so I could watch it again. Did not see that coming!,2024-05-05 04:03:24,facebook,0,wish could forget gentefied so could watch not see come
79829,725899,Denise Tucker,Firefly Lane is a must-watch for fans of sci-fi. The plot twists keep me on the edge of my seat.,2021-12-13 02:23:22,facebook,0,firefly lane fan plot twist keep edge seat
25974,902789,Zachary Sanders,Does anyone else feel like The Sandman ended too soon? powerful,2021-03-09 06:31:32,facebook,1,anyone else feel like sandman end soon powerful
